Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
2542,The Legend of Zelda: Four Swords Adventures,GC,2013,Sep,Action,Nintendo,United States,Jacksonville,North Carolina,South,0.63,0.81,0.189,0.243
2543,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,PS,2013,Oct,Sports,Konami Digital Entertainment,United States,Seattle,Washington,West,0,0.81,0,0.243
2544,Guitar Hero Live,PS4,2013,Nov,Misc,Activision,United States,Yonkers,New York,East,0.32,0.81,0.096,0.243
2545,Valkyrie Profile,PS,2013,Dec,Role-Playing,Enix Corporation,United States,Seattle,Washington,West,0.07,0.81,0.021,0.243
2546,Final Fantasy Type-0,PSP,2013,Jan,Role-Playing,Unknown,United States,Seattle,Washington,West,0,0.81,0,0.243
2547,Pro Evolution Soccer 2010,X360,2013,Feb,Sports,Konami Digital Entertainment,United States,Philadelphia,Pennsylvania,East,0.12,0.81,0.036,0.243
2548,Army Men: Sarge's Heroes,N64,2013,Mar,Action,3DO,United States,Chicago,Illinois,Central,0.68,0.81,0.204,0.243
2549,Mega Man,NES,2013,Apr,Platform,Capcom,United States,Cleveland,Ohio,East,0.45,0.81,0.135,0.243
2550,Tom Clancy's Rainbow Six 3,PS2,2013,May,Shooter,Ubisoft,United States,Sioux Falls,South Dakota,Central,0.4,0.81,0.12,0.243
2551,Lego Batman 3: Beyond Gotham,PS3,2013,Jun,Action,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,0.33,0.81,0.099,0.243
2552,EarthBound,SNES,2013,Jul,Role-Playing,Nintendo,United States,Rome,New York,East,0,0.81,0,0.243
2553,DiRT 2,X360,2013,Aug,Racing,Codemasters,United States,Rome,New York,East,0.32,0.81,0.096,0.243
2554,Professor Layton vs Phoenix Wright: Ace Attorney,3DS,2013,Sep,Puzzle,Level 5,United States,Philadelphia,Pennsylvania,East,0.2,0.81,0.06,0.243
2555,The Next Tetris,PS,2013,Oct,Puzzle,Atari,United States,Wilmington,Delaware,East,0.45,0.81,0.135,0.243
2556,Dying Light,XOne,2013,Nov,Action,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,0.43,0.81,0.129,0.243
2557,NCAA Football 10,PS3,2013,Dec,Sports,Electronic Arts,United States,New York City,New York,East,0.75,0.81,0.225,0.243
2558,Ben 10: Alien Force,Wii,2013,Jan,Action,Koch Media,United States,Suffolk,Virginia,South,0.52,0.81,0.156,0.243
2559,World Soccer Jikkyou Winning Eleven 3: World Cup France '98,PS,2013,Feb,Sports,Konami Digital Entertainment,United States,Westminster,California,West,0,0.81,0,0.243
2560,Final Fantasy XI: Wings of the Goddess,PS2,2013,Mar,Role-Playing,Square Enix,United States,Waterloo,Iowa,Central,0.35,0.81,0.105,0.243
2561,The Sims 2,PS2,2013,Apr,Simulation,Electronic Arts,United States,Los Angeles,California,West,0.67,0.81,0.201,0.243
2562,Guitar Hero: Metallica,X360,2013,May,Misc,Activision,United States,Chicago,Illinois,Central,0.52,0.81,0.156,0.243
2563,NCAA Football 14,PS3,2013,Jun,Sports,Electronic Arts,United States,Lowell,Massachusetts,East,0.75,0.8,0.225,0.24
2564,MadWorld,Wii,2013,Jul,Action,Sega,United States,Philadelphia,Pennsylvania,East,0.46,0.8,0.138,0.24
2565,Fight Night Champion,X360,2013,Aug,Fighting,Electronic Arts,United States,Dallas,Texas,Central,0.4,0.8,0.12,0.24
2566,Who wants to be a millionaire,PS,2013,Sep,Misc,Eidos Interactive,United States,Farmington,New Mexico,West,0.45,0.8,0.135,0.24
2567,Yakuza,PS2,2013,Oct,Action,Sega,United States,Seattle,Washington,West,0.03,0.8,0.009,0.24
2568,Star Wars Rogue Squadron III: Rebel Strike,GC,2013,Nov,Simulation,LucasArts,United States,Quincy,Massachusetts,East,0.62,0.8,0.186,0.24
2569,ABBA: You Can Dance,Wii,2013,Dec,Misc,Ubisoft,United States,Citrus Heights,California,West,0.19,0.8,0.057,0.24
2570,Moto Racer,PS,2013,Jan,Racing,Electronic Arts,United States,Las Vegas,Nevada,West,0.45,0.8,0.135,0.24
2571,Hitman: Contracts,PS2,2013,Feb,Shooter,Eidos Interactive,United States,San Diego,California,West,0.39,0.8,0.117,0.24
2572,The Sims 2: Pets,PSP,2013,Mar,Simulation,Electronic Arts,United States,New York City,New York,East,0.19,0.8,0.057,0.24
2573,Final Fantasy Anthology,PS,2013,Apr,Role-Playing,Square EA,United States,Pomona,California,West,0.45,0.8,0.135,0.24
2574,Aliens: Colonial Marines,X360,2013,May,Shooter,Sega,United States,Decatur,Illinois,Central,0.36,0.8,0.108,0.24
2575,Pro Evolution Soccer 2010,PSP,2013,Jun,Sports,Konami Digital Entertainment,United States,New Rochelle,New York,East,0.09,0.8,0.027,0.24
2576,[Prototype 2],X360,2013,Jul,Action,Activision,United States,Dallas,Texas,Central,0.48,0.8,0.144,0.24
2577,Sonic & SEGA All-Stars Racing with Banjo-Kazooie,X360,2013,Aug,Racing,Sega,United States,Newark,Ohio,East,0.37,0.8,0.111,0.24
2578,Goldeneye 007: Reloaded,PS3,2013,Sep,Shooter,Activision,United States,Olympia,Washington,West,0.33,0.8,0.099,0.24
2579,NBA 2K16,PS3,2013,Oct,Sports,Take-Two Interactive,United States,Skokie,Illinois,Central,0.44,0.8,0.132,0.24
2580,All Star Cheer Squad,Wii,2013,Nov,Sports,THQ,United States,Nashville,Tennessee,South,0.43,0.8,0.129,0.24
2581,The Sims 2: Castaway,PSP,2013,Dec,Simulation,Electronic Arts,United States,Nashville,Tennessee,South,0.08,0.8,0.024,0.24
2582,Prince of Persia: Warrior Within,XB,2013,Jan,Action,Ubisoft,United States,Chicago,Illinois,Central,0.48,0.8,0.144,0.24
2583,Dragon's Dogma,X360,2013,Feb,Role-Playing,Capcom,United States,Seattle,Washington,West,0.42,0.8,0.126,0.24
2584,Darksiders II,X360,2013,Mar,Action,THQ,United States,Jacksonville,Florida,South,0.45,0.8,0.135,0.24
2585,Resident Evil: Revelations,PS3,2013,Apr,Action,Capcom,United States,Chicago,Illinois,Central,0.14,0.8,0.042,0.24
2586,Rayman Raving Rabbids 2,DS,2013,May,Misc,Ubisoft,United States,Norwich,Connecticut,East,0.73,0.8,0.219,0.24
2587,Super Robot Taisen α,PS,2013,Jun,Strategy,Banpresto,United States,Glendale,Arizona,West,0,0.8,0,0.24
2588,PES 2009: Pro Evolution Soccer,PSP,2013,Jul,Sports,Konami Digital Entertainment,United States,Glendale,Arizona,West,0.04,0.8,0.012,0.24
2589,Need for Speed: Hot Pursuit 2,GC,2013,Aug,Racing,Electronic Arts,United States,Monroe,North Carolina,South,0.68,0.8,0.204,0.24
2590,Star Wars: The Force Unleashed II,Wii,2013,Sep,Action,LucasArts,United States,Frisco,Texas,Central,0.54,0.8,0.162,0.24
2591,Band Hero,X360,2013,Oct,Misc,Activision,United States,Pembroke Pines,Florida,South,0.51,0.8,0.153,0.24
2592,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,2013,Nov,Sports,Nintendo,United States,Tigard,Oregon,West,0.39,0.8,0.117,0.24
2593,Tales of Destiny 2,PS2,2013,Dec,Role-Playing,Namco Bandai Games,United States,Harlingen,Texas,,0,0.8,0,0.24
2594,Capcom's Soccer Shootout,SNES,2013,Jan,Sports,Nintendo,United States,Louisville,Kentucky,,0,0.8,0,0.24
2595,Sniper: Ghost Warrior,PS3,2013,Feb,Shooter,City Interactive,United States,Louisville,Kentucky,,0.26,0.8,0.078,0.24
2596,The Godfather II,X360,2013,Mar,Action,Electronic Arts,United States,Louisville,Kentucky,,0.47,0.79,0.141,0.237
2597,pro evolution soccer 2011,PSP,2013,Apr,Sports,Konami Digital Entertainment,United States,Los Angeles,California,West,0.05,0.79,0.015,0.237
2598,Alien,2600,2013,May,Action,20th Century Fox Video Games,United States,Houston,Texas,Central,0.74,0.79,0.222,0.237
2599,Dragon Ball Z: Budokai Tenkaichi 2,PS2,2013,Jun,Fighting,Atari,United States,Fargo,North Dakota,Central,0.66,0.79,0.198,0.237
2600,The Walking Dead: Season One,PS3,2013,Jul,Adventure,Avanquest Software,United States,Mount Vernon,New York,East,0.4,0.79,0.12,0.237
2601,Rayman Origins,X360,2013,Aug,Platform,Ubisoft,United States,Mount Vernon,New York,East,0.38,0.79,0.114,0.237
2602,Guitar Hero: Aerosmith,PS2,2013,Sep,Misc,Activision,United States,San Francisco,California,West,0.61,0.79,0.183,0.237
2603,Ridge Racer,PS,2013,Oct,Racing,Sony Computer Entertainment,United States,Rockford,Illinois,Central,0,0.79,0,0.237
2604,Final Fantasy Tactics A2: Grimoire of the Rift,DS,2013,Nov,Role-Playing,Square Enix,United States,New York City,New York,East,0.42,0.79,0.126,0.237
2605,Harvest Moon: A Wonderful Life,GC,2013,Dec,Role-Playing,Ubisoft,United States,Mcallen,Texas,Central,0.61,0.79,0.183,0.237
2606,Momotarou Dentetsu 7,PS,2013,Jan,Simulation,Hudson Entertainment,United States,Mcallen,Texas,Central,0,0.79,0,0.237
2607,Invizimals,PSP,2013,Feb,Strategy,Sony Computer Entertainment,United States,Springfield,Missouri,Central,0.17,0.79,0.051,0.237
2608,Motocross Mania,PS,2013,Mar,Racing,Take-Two Interactive,United States,New York City,New York,East,0.44,0.79,0.132,0.237
2609,Tiger Woods PGA Tour 10,PS3,2013,Apr,Sports,Electronic Arts,United States,Cleveland,Ohio,East,0.42,0.79,0.126,0.237
2610,Star Wars The Clone Wars: Jedi Alliance,DS,2013,May,Action,LucasArts,United States,San Francisco,California,West,0.62,0.79,0.186,0.237
2611,WCW Mayhem,N64,2013,Jun,Fighting,Electronic Arts,United States,Vineland,New Jersey,East,0.63,0.79,0.189,0.237
2612,Mega Man 5,NES,2013,Jul,Platform,Capcom,United States,Seattle,Washington,West,0.39,0.79,0.117,0.237
2613,Star Ocean: The Last Hope,X360,2013,Aug,Role-Playing,Square Enix,United States,Seattle,Washington,West,0.32,0.79,0.096,0.237
2614,Dance Dance Revolution SuperNOVA 2,PS2,2013,Sep,Simulation,Konami Digital Entertainment,United States,Tucson,Arizona,West,0.64,0.79,0.192,0.237
2615,Armored Core 2,PS2,2013,Oct,Simulation,Ubisoft,United States,Columbus,Georgia,South,0.28,0.79,0.084,0.237
2616,Dragon Quest Monsters 2,3DS,2013,Nov,Role-Playing,Square Enix,United States,San Francisco,California,West,0,0.79,0,0.237
2617,Ghost Squad,Wii,2013,Dec,Shooter,Sega,United States,San Francisco,California,West,0.42,0.79,0.126,0.237
2618,Dead Island: Riptide,X360,2013,Jan,Action,Deep Silver,United States,Boynton Beach,Florida,South,0.44,0.79,0.132,0.237
2619,Drawn to Life,DS,2013,Feb,Action,THQ,United States,Fort Worth,Texas,Central,0.71,0.79,0.213,0.237
2620,Major League Baseball Featuring Ken Griffey Jr,N64,2013,Mar,Sports,Nintendo,United States,Nashville,Tennessee,South,0.75,0.79,0.225,0.237
2621,FIFA 12,Wii,2013,Apr,Sports,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.16,0.79,0.048,0.237
2622,Too Human,X360,2013,May,Role-Playing,Microsoft Game Studios,United States,Mesa,Arizona,West,0.38,0.79,0.114,0.237
2623,Sid Meier's Civilization Revolution,PS3,2013,Jun,Strategy,Take-Two Interactive,United States,New York City,New York,East,0.49,0.79,0.147,0.237
2624,NCAA Football 08,PS2,2013,Jul,Sports,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.65,0.79,0.195,0.237
2625,FIFA Soccer 2004,XB,2013,Aug,Sports,Electronic Arts,United States,Chicago,Illinois,Central,0.24,0.79,0.072,0.237
2626,Personal Trainer: Walking,DS,2013,Sep,Sports,Nintendo,United States,Cleveland,Ohio,East,0.22,0.79,0.066,0.237
2627,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2013,Oct,Fighting,Namco Bandai Games,United States,Los Angeles,California,West,0.43,0.79,0.129,0.237
2628,PokePark 2: Wonders Beyond,Wii,2013,Nov,Action,Nintendo,United States,Houston,Texas,Central,0.27,0.79,0.081,0.237
2629,Professor Layton and the Azran Legacy,3DS,2013,Dec,Puzzle,Nintendo,United States,Miami,Florida,South,0,0.78,0,0.234
2630,Tom Clancy's Splinter Cell: Double Agent,X360,2013,Jan,Action,Ubisoft,United States,Springfield,Missouri,Central,0.67,0.78,0.201,0.234
2631,Yars' Revenge,2600,2013,Feb,Shooter,Atari,United States,New York City,New York,East,0.73,0.78,0.219,0.234
2632,Lips,X360,2014,Mar,Misc,Microsoft Game Studios,United States,Morristown,New Jersey,East,0.12,0.78,0.036,0.234
2633,Secret Agent Barbie: Royal Jewels Mission,GBA,2014,Apr,Platform,Vivendi Games,United States,Seattle,Washington,West,0.56,0.78,0.168,0.234
2634,Metroid Prime Hunters,DS,2014,May,Shooter,Nintendo,United States,Hesperia,California,West,0.58,0.78,0.174,0.234
2635,The 7th Guest,PC,2014,Jun,Adventure,Virgin Interactive,United States,Providence,Rhode Island,East,0.01,0.78,0.003,0.234
2636,Doom,PS,2014,Jul,Shooter,Infogrames,United States,Waterbury,Connecticut,East,0.43,0.78,0.129,0.234
2637,Buzz! The Hollywood Quiz,PS2,2014,Aug,Misc,Sony Computer Entertainment,United States,New York City,New York,East,0.17,0.78,0.051,0.234
2638,Puzzler World,DS,2014,Sep,Puzzle,Ubisoft,United States,Jacksonville,Florida,South,0.41,0.78,0.123,0.234
2639,My Little Pony: Pinkie Pie's Party,DS,2014,Oct,Adventure,THQ,United States,Detroit,Michigan,Central,0.72,0.78,0.216,0.234
2640,We Sing,Wii,2014,Nov,Misc,Nordic Games,United States,Marion,Iowa,Central,0,0.78,0,0.234
2641,Marvel vs. Capcom: Clash of Super Heroes,PS,2014,Dec,Fighting,Capcom,United States,San Francisco,California,West,0.43,0.78,0.129,0.234
2642,God of War Saga,PS3,2014,Jan,Action,Sony Computer Entertainment,United States,Los Angeles,California,West,0.72,0.78,0.216,0.234
2643,Battle Stations,PS,2014,Feb,Strategy,Electronic Arts,United States,Columbus,Georgia,South,0.43,0.78,0.129,0.234
2644,Tetris Party Deluxe,DS,2014,Mar,Puzzle,Nintendo,United States,Fresno,California,West,0.29,0.78,0.087,0.234
2645,Pro Evolution Soccer 2016,PS4,2014,Apr,Sports,Konami Digital Entertainment,United States,Seattle,Washington,West,0.13,0.78,0.039,0.234
2646,Worms: Open Warfare,PSP,2014,May,Strategy,THQ,United States,Seattle,Washington,West,0.11,0.78,0.033,0.234
2647,Star Wars Battlefront: Elite Squadron,PSP,2014,Jun,Shooter,LucasArts,United States,New York City,New York,East,0.38,0.78,0.114,0.234
2648,UFC Personal Trainer: The Ultimate Fitness System,X360,2014,Jul,Sports,THQ,United States,Seattle,Washington,West,0.53,0.78,0.159,0.234
2649,Resident Evil: Operation Raccoon City,X360,2014,Aug,Action,Capcom,United States,Lafayette,Indiana,Central,0.55,0.78,0.165,0.234
2650,NBA 2K7,PS2,2014,Sep,Sports,Take-Two Interactive,United States,Pompano Beach,Florida,South,0.65,0.78,0.195,0.234
2651,Need for Speed: ProStreet,PSP,2014,Oct,Racing,Electronic Arts,United States,Seattle,Washington,West,0.24,0.78,0.072,0.234
2652,Toy Story 3: The Video Game,X360,2014,Nov,Action,Disney Interactive Studios,United States,Tyler,Texas,Central,0.41,0.78,0.123,0.234
2653,Torneko no Daibouken: Fushigi no Dungeon,SNES,2014,Dec,Role-Playing,ChunSoft,United States,Los Angeles,California,West,0,0.78,0,0.234
2654,Jr. Pac-Man,2600,2014,Jan,Puzzle,Atari,United States,Los Angeles,California,West,0.72,0.78,0.216,0.234
2655,James Bond 007: Nightfire,GC,2014,Feb,Shooter,Electronic Arts,United States,New York City,New York,East,0.6,0.78,0.18,0.234
2656,Banjo-Kazooie: Nuts & Bolts,X360,2014,Mar,Platform,Microsoft Game Studios,United States,Houston,Texas,Central,0.32,0.78,0.096,0.234
2657,NBA ShootOut 98,PS,2014,Apr,Sports,Sony Computer Entertainment,United States,Los Angeles,California,West,0.43,0.78,0.129,0.234
2658,Avatar: The Game,X360,2014,May,Action,Ubisoft,United States,Los Angeles,California,West,0.34,0.78,0.102,0.234
2659,Harry Potter and the Half-Blood Prince,Wii,2014,Jun,Action,Electronic Arts,United States,Chicago,Illinois,Central,0.28,0.77,0.084,0.231
2660,DJ Hero,Wii,2014,Jul,Misc,Activision,United States,Columbia,Maryland,East,0.47,0.77,0.141,0.231
2661,Perfect Dark Zero,X360,2014,Aug,Shooter,Microsoft Game Studios,United States,Philadelphia,Pennsylvania,East,0.66,0.77,0.198,0.231
2662,Galaxian,2600,2014,Sep,Shooter,Atari,United States,Cambridge,Massachusetts,East,0.72,0.77,0.216,0.231
2663,Andretti Racing,PS,2014,Oct,Racing,Electronic Arts,United States,Columbus,Georgia,South,0.43,0.77,0.129,0.231
2664,Caesars Palace 2000: Millennium Gold Edition,PS,2014,Nov,Misc,Interplay,United States,New York City,New York,East,0.43,0.77,0.129,0.231
2665,Madden NFL 25,XOne,2014,Dec,Sports,Electronic Arts,United States,New York City,New York,East,0.67,0.77,0.201,0.231
2666,Air Raid,2600,2014,Jan,Action,Men-A-Vision,United States,San Francisco,California,West,0.72,0.77,0.216,0.231
2667,Need For Speed: Undercover,PSP,2014,Feb,Racing,Electronic Arts,United States,Rochester,Minnesota,Central,0.23,0.77,0.069,0.231
2668,Duke Nukem Forever,PS3,2014,Mar,Shooter,Take-Two Interactive,United States,Rochester,Minnesota,Central,0.33,0.77,0.099,0.231
2669,Freedom Wars,PSV,2014,Apr,Role-Playing,Sony Computer Entertainment,United States,Southaven,Mississippi,South,0.22,0.77,0.066,0.231
2670,Marvel Nemesis: Rise of the Imperfects,PS2,2014,May,Fighting,Electronic Arts,United States,Los Angeles,California,West,0.64,0.77,0.192,0.231
2671,Boxing,2600,2014,Jun,Fighting,Activision,United States,Houston,Texas,Central,0.72,0.77,0.216,0.231
2672,Need for Speed: Porsche Unleashed,PS,2014,Jul,Racing,Electronic Arts,United States,Dearborn Heights,Michigan,Central,0.43,0.77,0.129,0.231
2673,Dragon Ball: Raging Blast,PS3,2014,Aug,Fighting,Namco Bandai Games,United States,Los Angeles,California,West,0.37,0.77,0.111,0.231
2674,Crystal Castles,2600,2014,Sep,Action,Atari,United States,Newark,Delaware,East,0.72,0.77,0.216,0.231
2675,Conker's Bad Fur Day,N64,2014,Oct,Platform,THQ,United States,Los Angeles,California,West,0.53,0.77,0.159,0.231
2676,Dragon Warrior I&II,GB,2014,Nov,Role-Playing,Enix Corporation,United States,Los Angeles,California,West,0,0.77,0,0.231
2677,Star Wars Episode II: Attack of the Clones,GBA,2014,Dec,Action,THQ,United States,Santa Barbara,California,West,0.55,0.77,0.165,0.231
2678,My Baby Girl,DS,2014,Jan,Simulation,Nobilis,United States,Troy,Ohio,East,0.61,0.77,0.183,0.231
2679,LEGO Batman 2: DC Super Heroes,DS,2014,Feb,Action,Warner Bros. Interactive Entertainment,United States,Fairfield,Connecticut,East,0.43,0.77,0.129,0.231
2680,Twisted Metal: Head On,PSP,2014,Mar,Action,Sony Computer Entertainment,United States,Seattle,Washington,West,0.71,0.77,0.213,0.231
2681,Conflict: Desert Storm II - Back to Bagdhad,PS2,2014,Apr,Shooter,SCi,United States,Seattle,Washington,West,0.38,0.77,0.114,0.231
2682,Maximo: Ghosts to Glory,PS2,2014,May,Platform,Capcom,United States,Seattle,Washington,West,0.38,0.77,0.114,0.231
2683,Pokemon Dash,DS,2014,Jun,Racing,Nintendo,United States,Columbus,Ohio,East,0.21,0.77,0.063,0.231
2684,Donkey Kong Country 3,GBA,2014,Jul,Platform,Nintendo,United States,Pembroke Pines,Florida,South,0.45,0.77,0.135,0.231
2685,All-Star Baseball 2003,PS2,2014,Aug,Sports,Acclaim Entertainment,United States,Chicago,Illinois,Central,0.38,0.77,0.114,0.231
2686,Unlimited Saga,PS2,2014,Sep,Role-Playing,Atari,United States,Columbus,Ohio,East,0.1,0.77,0.03,0.231
2687,Cabela's Deer Hunt: 2004 Season,PS2,2014,Oct,Sports,Activision Value,United States,Columbus,Ohio,East,0.37,0.76,0.111,0.228
2688,Sonic Unleashed,PS2,2014,Nov,Platform,Sega,United States,San Diego,California,West,0.37,0.76,0.111,0.228
2689,Formula 1,PS,2014,Dec,Racing,Psygnosis,United States,Chicago,Illinois,Central,0.18,0.76,0.054,0.228
2690,Plants vs. Zombies: Garden Warfare,PS3,2014,Jan,Shooter,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.22,0.76,0.066,0.228
2691,Raving Rabbids: Travel in Time,Wii,2014,Feb,Adventure,Ubisoft,United States,New York City,New York,East,0.22,0.76,0.066,0.228
2692,The Sims 3,3DS,2014,Mar,Simulation,Electronic Arts,United States,San Francisco,California,West,0.3,0.76,0.09,0.228
2693,Driv3r,XB,2014,Apr,Racing,Atari,United States,Chicago,Illinois,Central,0.36,0.76,0.108,0.228
2694,Mercenaries: Playground of Destruction,PS2,2014,May,Action,LucasArts,United States,Austin,Texas,Central,0.64,0.76,0.192,0.228
2695,MTV Celebrity Deathmatch,PS2,2014,Jun,Fighting,Gotham Games,United States,Aurora,Colorado,West,0.37,0.76,0.111,0.228
2696,Street Fighter Alpha: Warriors' Dreams,PS,2014,Jul,Fighting,Virgin Interactive,United States,Johnson City,Tennessee,South,0.17,0.76,0.051,0.228
2697,Mortal Kombat,PSV,2014,Aug,Fighting,Warner Bros. Interactive Entertainment,United States,Tuscaloosa,Alabama,South,0.47,0.76,0.141,0.228
2698,ISS Pro Evolution,PS,2014,Sep,Sports,Konami Digital Entertainment,United States,Jacksonville,North Carolina,South,0,0.76,0,0.228
2699,Lost Planet 2,X360,2014,Oct,Shooter,Capcom,United States,Jacksonville,North Carolina,South,0.38,0.76,0.114,0.228
2700,SoulCalibur V,PS3,2014,Nov,Fighting,Namco Bandai Games,United States,El Paso,Texas,Central,0.35,0.76,0.105,0.228
2701,Portal 2,PC,2014,Dec,Shooter,Valve Software,United States,Huntsville,Texas,Central,0.33,0.76,0.099,0.228
2702,Super Monkey Ball: Touch & Roll,DS,2014,Jan,Misc,Sega,United States,Huntsville,Texas,Central,0.7,0.76,0.21,0.228
2703,Pro Evolution Soccer 2015,PS4,2014,Feb,Sports,Konami Digital Entertainment,United States,Huntsville,Texas,Central,0.09,0.76,0.027,0.228
2704,Drawn to Life: The Next Chapter,Wii,2014,Mar,Puzzle,THQ,United States,West Palm Beach,Florida,South,0.29,0.76,0.087,0.228
2705,The Lord of the Rings: Conquest,PS3,2014,Apr,Action,Electronic Arts,United States,Bristol,Tennessee,South,0.38,0.76,0.114,0.228
2706,Final Fantasy II,NES,2014,May,Role-Playing,SquareSoft,United States,Miami,Florida,South,0,0.76,0,0.228
2707,Tony Hawk's Pro Skater 2,N64,2014,Jun,Sports,Activision,United States,Vineland,New Jersey,East,0.59,0.76,0.177,0.228
2708,Taiko no Tatsujin: Tatakon de Dodon ga Don,PS2,2014,Jul,Misc,Namco Bandai Games,United States,Seattle,Washington,West,0,0.76,0,0.228
2709,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2014,Aug,Role-Playing,Capcom,United States,Phoenix,Arizona,West,0.09,0.76,0.027,0.228
2710,Syphon Filter: The Omega Strain,PS2,2014,Sep,Shooter,Sony Computer Entertainment,United States,New York City,New York,East,0.37,0.76,0.111,0.228
2711,FIFA Soccer 11,PS2,2014,Oct,Sports,Electronic Arts,United States,Fayetteville,Arkansas,South,0.11,0.76,0.033,0.228
2712,Deer Drive,Wii,2014,Nov,Sports,Big Ben Interactive,United States,Charlotte,North Carolina,South,0.67,0.76,0.201,0.228
2713,Kane & Lynch: Dead Men,X360,2014,Dec,Shooter,Eidos Interactive,United States,New York City,New York,East,0.36,0.76,0.108,0.228
2714,Assassin's Creed: Revelations,PC,2014,Jan,Action,Ubisoft,United States,New York City,New York,East,0.14,0.76,0.042,0.228
2715,Mortal Kombat: Deception,XB,2014,Feb,Fighting,Midway Games,United States,Seattle,Washington,West,0.61,0.76,0.183,0.228
2716,Ace Attorney Investigations: Miles Edgeworth,DS,2014,Mar,Adventure,Capcom,United States,Houston,Texas,Central,0.27,0.76,0.081,0.228
2717,That's So Raven,GBA,2014,Apr,Adventure,Disney Interactive Studios,United States,New York City,New York,East,0.54,0.76,0.162,0.228
2718,FIFA 15,Wii,2014,May,Sports,Electronic Arts,United States,Los Angeles,California,West,0.24,0.76,0.072,0.228
2719,Marvel vs. Capcom 2: New Age of Heroes,PS2,2014,Jun,Fighting,Capcom,United States,Salem,Oregon,West,0.31,0.76,0.093,0.228
2720,Need for Speed: Shift,PSP,2014,Jul,Racing,Electronic Arts,United States,Goldsboro,North Carolina,South,0.16,0.76,0.048,0.228
2721,Kane & Lynch: Dead Men,PS3,2014,Aug,Shooter,Eidos Interactive,United States,Fayetteville,Arkansas,South,0.29,0.76,0.087,0.228
2722,Dark Souls II,X360,2014,Sep,Role-Playing,Namco Bandai Games,United States,New York City,New York,East,0.48,0.76,0.144,0.228
2723,True Crime: New York City,PS2,2014,Oct,Action,Activision,United States,Torrance,California,West,0.57,0.76,0.171,0.228
2724,Legends of Wrestling,PS2,2014,Nov,Fighting,Acclaim Entertainment,United States,Jackson,Michigan,Central,0.37,0.76,0.111,0.228
2725,Rockstar Games presents Table Tennis,X360,2014,Dec,Sports,Take-Two Interactive,United States,Vancouver,Washington,West,0.28,0.76,0.084,0.228
2726,Monopoly Streets,Wii,2014,Jan,Misc,Electronic Arts,United States,Columbus,Ohio,East,0.24,0.76,0.072,0.228
2727,Genji: Days of the Blade,PS3,2014,Feb,Action,Sony Computer Entertainment,United States,Portland,Oregon,West,0.18,0.76,0.054,0.228
2728,Harvest Moon: Animal Parade,Wii,2014,Mar,Simulation,Rising Star Games,United States,Anaheim,California,West,0.6,0.76,0.18,0.228
2729,Final Fantasy Legend III,GB,2014,Apr,Role-Playing,SquareSoft,United States,San Francisco,California,West,0,0.76,0,0.228
2730,Total War: Rome II,PC,2014,May,Strategy,Sega,United States,Greenville,North Carolina,South,0.12,0.76,0.036,0.228
2731,Rare Replay,XOne,2014,Jun,Misc,Microsoft Game Studios,United States,Columbus,Ohio,East,0.47,0.75,0.141,0.225
2732,Spectrobes,DS,2014,Jul,Role-Playing,Disney Interactive Studios,United States,Franklin,Wisconsin,Central,0.67,0.75,0.201,0.225
2733,Wall-E,PS2,2014,Aug,Platform,THQ,United States,Franklin,Wisconsin,Central,0.21,0.75,0.063,0.225
2734,WWE SmackDown vs. Raw 2009,PSP,2014,Sep,Fighting,THQ,United States,Murray,Kentucky,South,0.41,0.75,0.123,0.225
2735,Band Hero,PS3,2014,Oct,Misc,Activision,United States,Franklin,Massachusetts,East,0.41,0.75,0.123,0.225
2736,Mega Man X5,PS,2014,Nov,Platform,Capcom,United States,Washington,District of Columbia,East,0.3,0.75,0.09,0.225
2737,Tearaway,PSV,2014,Dec,Adventure,Sony Computer Entertainment Europe,United States,Newark,Delaware,East,0.17,0.75,0.051,0.225
2738,DJ Hero 2,PS3,2014,Jan,Misc,Activision,United States,New York City,New York,East,0.47,0.75,0.141,0.225
2739,The Godfather II,PS3,2014,Feb,Action,Electronic Arts,United States,Oceanside,New York,East,0.41,0.75,0.123,0.225
2740,WWE SmackDown vs. Raw 2010,Wii,2014,Mar,Fighting,THQ,United States,Los Angeles,California,West,0.51,0.75,0.153,0.225
2741,Turok,X360,2014,Apr,Action,Touchstone,United States,Los Angeles,California,West,0.46,0.75,0.138,0.225
2742,[Prototype 2],PS3,2014,May,Action,Activision,United States,Providence,Rhode Island,East,0.36,0.75,0.108,0.225
2743,Shark Tale,PS2,2014,Jun,Action,Activision,United States,Marion,Iowa,Central,0.37,0.75,0.111,0.225
