Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
3498,Rapala We Fish,WII,Sports,Activision,2013,May,Australia,New South Wales,Sydney,West,0.36,0.52,0.16
3499,Parasite Eve Ii,PS,Role Playing,Squaresoft,2013,Jun,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3500,Tetris Party Deluxe,WII,Puzzle,Nintendo,2013,Jul,Australia,New South Wales,Sydney,West,0.24,0.34,0.1
3501,Nfl Blitz 2000,N64,Sports,Midway Games,2013,Aug,Australia,New South Wales,Sydney,West,0.39,0.55,0.16
3502,Ratchet Clank Quest For Booty,PS3,Platform,Sony Computer Entertainment,2013,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3503,Madden Nfl 2002,XB,Sports,Unknown Publisher,2013,Oct,Australia,New South Wales,Sydney,West,0.37,0.53,0.16
3504,Ncaa Football 10,PS2,Sports,Electronic Arts,2013,Nov,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3505,Top Spin 3,PS3,Action,Take Two Interactive,2013,Dec,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
3506,Shin Megami Tensei Iv,3DS,Role Playing,Atlus,2013,Jan,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3507,Theme Park,PS,Simulation,Electronic Arts,2013,Feb,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3508,Blacksite Area 51,X360,Shooter,Midway Games,2013,Mar,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3509,Spiderman 3,X360,Platform,Activision,2013,Apr,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3510,Atv Offroad Fury Blazin Trails,PSP,Racing,Southpeak Games,2013,May,Australia,New South Wales,Sydney,West,0.37,0.53,0.16
3511,Far Cry Instincts,XB,Shooter,Ubisoft,2013,Jun,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3512,Hasbro Family Game Night,PS2,Puzzle,Electronic Arts,2013,Jul,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3513,Tony Hawks Pro Skater 4,GBA,Sports,Activision,2013,Aug,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3514,Up,WII,Action,Thq,2013,Sep,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
3515,Tales Of The Abyss,PS2,Role Playing,Namco Bandai Games,2013,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3516,Disney Universe,X360,Action,Disney Interactive Studios,2013,Nov,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3517,Iron Man,X360,Action,Sega,2013,Dec,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3518,Mobile Suit Gundam Giren No Yabou Zeon No Keifu,PS,Strategy,Namco Bandai Games,2013,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3519,Spyro Orange The Cortex Conspiracy,GBA,Action,Vivendi Games,2013,Feb,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3520,Enslaved Odyssey To The West,PS3,Action,Namco Bandai Games,2013,Mar,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3521,Spongebob Squarepants Featuring Nicktoons Globs Of Doom,DS,Action,Thq,2013,Apr,Australia,New South Wales,Sydney,West,0.37,0.53,0.16
3522,Beyond The Beyond,PS,Role Playing,Sony Computer Entertainment,2013,May,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
3523,Ben 10 Alien Force,PS2,Action,Koch Media,2013,Jun,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3524,Tomb Raider Anniversary,PSP,Action,Eidos Interactive,2013,Jul,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
3525,Warhammer 40000 Space Marine,X360,Shooter,Thq,2013,Aug,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3526,Madden Nfl 06,GC,Sports,Electronic Arts,2013,Sep,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3527,No More Heroes,WII,Action,Rising Star Games,2013,Oct,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3528,Assassins Creed Ii,PC,Action,Ubisoft,2013,Nov,Australia,New South Wales,Sydney,West,0.01,0.01,0.0
3529,Petz Wild Animals Tigerz,DS,Simulation,Ubisoft,2013,Dec,Australia,New South Wales,Sydney,West,0.36,0.52,0.16
3530,Naruto Ultimate Ninja 2,PS2,Fighting,Namco Bandai Games,2013,Jan,Australia,New South Wales,Sydney,West,0.33,0.47,0.14
3531,Defiance,X360,Shooter,Trion Worlds,2013,Feb,Australia,New South Wales,Sydney,West,0.27,0.38,0.11
3532,Dogz,DS,Simulation,Ubisoft,2013,Mar,Australia,New South Wales,Sydney,West,0.36,0.51,0.15
3533,3D Dot Game Heroes,PS3,Role Playing,Southpeak Games,2013,Apr,Australia,New South Wales,Sydney,West,0.25,0.36,0.11
3534,The Mysterious Murasame Castle,NES,Action,Nintendo,2013,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3535,Nba Hangtime,N64,Sports,Gt Interactive,2013,Jun,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3536,Jillian Michaels Fitness Ultimatum 2010,WII,Sports,Majesco Entertainment,2013,Jul,Australia,New South Wales,Sydney,West,0.36,0.52,0.16
3537,Pro Evolution Soccer 2012,PSP,Action,Konami Digital Entertainment,2013,Aug,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
3538,Grease,WII,Misc,505 Games,2013,Sep,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3539,Blood Wake,XB,Shooter,Microsoft Game Studios,2013,Oct,Australia,New South Wales,Sydney,West,0.3,0.43,0.13
3540,Dynasty Warriors 5 Xtreme Legends,PS2,Action,Tecmo Koei,2013,Nov,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
3541,Skylanders Spyros Adventure,3DS,Action,Activision,2013,Dec,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3542,Dora The Explorer Dora Saves The Snow Princess,WII,Platform,Take Two Interactive,2013,Jan,Australia,New South Wales,Sydney,West,0.35,0.5,0.15
3543,Jampack Summer 2002,PS2,Misc,Sony Computer Entertainment,2013,Feb,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3544,Fifa World Cup Germany 2006,PS2,Sports,Electronic Arts,2013,Mar,Australia,New South Wales,Sydney,West,0.33,0.47,0.14
3545,Wreckless The Yakuza Missions,XB,Racing,Activision,2013,Apr,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3546,Super Bomberman,SNES,Puzzle,Hudson Soft,2013,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3547,Spongebob Squarepants Battle For Bikini Bottom,XB,Platform,Thq,2013,Jun,Australia,New South Wales,Sydney,West,0.31,0.45,0.14
3548,Spec Ops The Line,PS3,Shooter,Take Two Interactive,2013,Jul,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
3549,Sd Gundam G Generation Neo,PS2,Strategy,Namco Bandai Games,2013,Aug,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3550,Bratz 4 Real,DS,Adventure,Thq,2013,Sep,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3551,Rallisport Challenge,XB,Racing,Microsoft Game Studios,2013,Oct,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3552,Resident Evil Outbreak File 2,PS2,Action,Capcom,2013,Nov,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
3553,Bob The Builder Can We Fix It,PS,Action,Thq,2013,Dec,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3554,Xiii,PS2,Shooter,Ubisoft,2013,Jan,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3555,Nhl 14,PS3,Sports,Electronic Arts,2013,Feb,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3556,Lego Rock Band,X360,Misc,Warner Bros Interactive Entertainment,2013,Mar,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3557,Bolt,WII,Adventure,Disney Interactive Studios,2013,Apr,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
3558,Top Spin 3,X360,Action,Take Two Interactive,2013,May,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
3559,Tom Clancys Hawx,PS3,Action,Ubisoft,2013,Jun,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
3560,Lego Dimensions,X360,Action,Warner Bros Interactive Entertainment,2013,Jul,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3561,Breath Of Fire Iv,PS,Role Playing,Capcom,2013,Aug,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
3562,True Crime Streets Of La,GC,Action,Activision,2013,Sep,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3563,Odin Sphere,PS2,Role Playing,Square Enix,2013,Oct,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
3564,Donkey Kong Jungle Climber,DS,Platform,Nintendo,2013,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3565,The Incredible Hulk,GBA,Action,Universal Interactive,2013,Dec,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3566,Ms Pacman Maze Madness,GBA,Puzzle,Zoo Digital Publishing,2013,Jan,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3567,Arena Football,PS2,Sports,Electronic Arts,2013,Feb,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3568,The Lord Of The Rings The Return Of The King,GBA,Action,Electronic Arts,2013,Mar,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3569,Nhl Hitz 2002,PS2,Sports,Midway Games,2013,Apr,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3570,Classic Nes Series Dr Mario,GBA,Puzzle,Nintendo,2013,May,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3571,The Sims Bustin Out,XB,Simulation,Electronic Arts,2013,Jun,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3572,Ncaa March Madness 07,PS2,Sports,Electronic Arts,2013,Jul,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3573,Monsters Inc Scream Team,PS,Platform,Sony Computer Entertainment,2013,Aug,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3574,Harry Potter Collection,PS2,Misc,Electronic Arts,2013,Sep,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3575,Tony Hawks Project 8,PSP,Sports,Activision,2013,Oct,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3576,Yugioh World Championship Tournament 2004,GBA,Misc,Konami Digital Entertainment,2013,Nov,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3577,Cabelas Big Game Hunter 2005 Adventures,PS2,Sports,Activision,2013,Dec,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3578,Hotel Dusk Room 215,DS,Adventure,Nintendo,2013,Jan,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3579,Knockout Kings 2001,PS2,Fighting,Electronic Arts,2013,Feb,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3580,Army Men Sarges Heroes,PS,Action,3Do,2013,Mar,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3581,Phineas And Ferb Across The 2Nd Dimension,DS,Action,Disney Interactive Studios,2013,Apr,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3582,Petz Dogz 2,PS2,Simulation,Ubisoft,2013,May,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3583,Battlefield 2 Modern Combat,XB,Shooter,Electronic Arts,2013,Jun,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3584,Wolfenstein,X360,Shooter,Activision,2013,Jul,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3585,Allstar Baseball 2002,PS2,Sports,Acclaim Entertainment,2013,Aug,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3586,Backyard Nfl Football,GBA,Sports,Infogrames,2013,Sep,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3587,Need For Speed Most Wanted,GC,Racing,Electronic Arts,2013,Oct,Australia,New South Wales,Sydney,West,0.3,0.43,0.13
3588,Nascar Rumble,PS,Racing,Electronic Arts,2013,Nov,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3589,Tony Hawk Shred,WII,Sports,Activision,2013,Dec,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3590,Tony Hawks Proving Ground,X360,Sports,Activision,2013,Jan,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3591,Wwe Raw 2,XB,Fighting,Thq,2013,Feb,Australia,New South Wales,Sydney,West,0.3,0.43,0.13
3592,Resident Evil 2,N64,Action,Virgin Interactive,2013,Mar,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3593,Mega Man X2,SNES,Platform,Laguna,2013,Apr,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
3594,Manhunt 2,PS2,Action,Take Two Interactive,2013,May,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3595,Xenoblade Chronicles,3DS,Role Playing,Nintendo,2013,Jun,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3596,Fullmetal Alchemist And The Broken Angel,PS2,Role Playing,Square Enix,2013,Jul,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
3597,Monster High Ghoul Spirit,WII,Misc,Thq,2013,Aug,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3598,Final Fantasy Iv The Complete Collection,PSP,Role Playing,Square Enix,2013,Sep,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
3599,Frontlines Fuel Of War,X360,Shooter,Thq,2013,Oct,Australia,New South Wales,Sydney,West,0.24,0.34,0.1
3600,Lips Number One Hits,X360,Misc,Microsoft Game Studios,2013,Nov,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
3601,Hamtaro Hamhams Unite,GB,Role Playing,Nintendo,2013,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3602,Batman Begins,PS2,Action,Electronic Arts,2013,Jan,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3603,Viva Pinata Pocket Paradise,DS,Simulation,Thq,2013,Feb,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3604,Dr Seuss The Cat In The Hat,PS2,Misc,Vivendi Games,2013,Mar,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3605,Barbie Groovy Games,GBA,Misc,Universal Interactive,2013,Apr,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3606,Yugioh Reshef Of Destruction,GBA,Strategy,Konami Digital Entertainment,2013,May,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3607,Blinx The Time Sweeper,XB,Platform,Microsoft Game Studios,2013,Jun,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3608,Madagascar Escape 2 Africa,WII,Action,Activision,2013,Jul,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3609,Archer Macleans Mercury,PSP,Puzzle,Ignition Entertainment,2013,Aug,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
3610,Espn Nfl Football,PS2,Sports,Sega,2013,Sep,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3611,Fatal Fury Special,SNES,Fighting,Takara,2013,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3612,Catz,DS,Simulation,Ubisoft,2013,Nov,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3613,Major League Baseball 2K5,XB,Sports,Take Two Interactive,2013,Dec,Australia,New South Wales,Sydney,West,0.36,0.52,0.16
3614,Ds Bimoji Training,DS,Misc,Nintendo,2013,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3615,Wwe 2K15,XONE,Sports,Take Two Interactive,2013,Feb,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3616,Petz Catz Clan,DS,Simulation,Ubisoft,2013,Mar,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3617,Soul Sacrifice,PSV,Role Playing,Sony Computer Entertainment,2013,Apr,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3618,Gforce,DS,Action,Disney Interactive Studios,2013,May,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3619,Tiger Woods Pga Tour 11,WII,Sports,Electronic Arts,2013,Jun,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3620,Soldier Of Fortune Gold Edition,PS2,Shooter,Codemasters,2013,Jul,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3621,Rune Factory A Fantasy Harvest Moon,DS,Role Playing,Rising Star Games,2013,Aug,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3622,Monster Jam Path Of Destruction,WII,Racing,Activision,2013,Sep,Australia,New South Wales,Sydney,West,0.35,0.5,0.15
3623,Rapala Tournament Fishing,WII,Sports,Activision,2013,Oct,Australia,New South Wales,Sydney,West,0.36,0.51,0.15
3624,Mx 2002 Featuring Ricky Carmichael,PS2,Racing,Thq,2013,Nov,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3625,Purr Pals,DS,Simulation,Thq,2013,Dec,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3626,Ncaa Football 07,XB,Sports,Electronic Arts,2013,Jan,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3627,God Of War Origins Collection,PS3,Action,Sony Computer Entertainment,2013,Feb,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3628,Mx Vs Atv Alive,X360,Racing,Thq,2013,Mar,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3629,Lunar Silver Star Story Complete,PS,Role Playing,Kadokawa Shoten,2013,Apr,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3630,Dragon Ball Xenoverse,PS3,Fighting,Namco Bandai Games,2013,May,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
3631,Nba Showtime Nba On Nbc,PS,Sports,Midway Games,2013,Jun,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3632,Zhuzhu Pets 2 Featuring The Wild Bunch,DS,Simulation,Activision,2013,Jul,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3633,Dragon Age Inquisition,X360,Role Playing,Electronic Arts,2013,Aug,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3634,Soul Reaver 2,PS2,Action,Eidos Interactive,2013,Sep,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3635,Metal Gear Solid 3 Subsistence,PS2,Action,Konami Digital Entertainment,2013,Oct,Australia,New South Wales,Sydney,West,0.24,0.34,0.1
3636,Sly Cooper Thieves In Time,PS3,Platform,Sony Computer Entertainment Europe,2013,Nov,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3637,The Godfather Old Us Sales,XB,Action,Electronic Arts,2013,Dec,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3638,Daytona Usa,SAT,Racing,Sega,2013,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3639,Harry Potter And The Deathly Hallows Part 1,WII,Action,Electronic Arts,2013,Feb,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3640,Tiger Woods Pga Tour 13,PS3,Sports,Electronic Arts,2014,Mar,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3641,Wwf Raw,XB,Fighting,Thq,2014,Apr,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3642,Shin Super Robot Taisen,PS,Role Playing,Banpresto,2014,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3643,Jump Super Stars,DS,Fighting,Nintendo,2014,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3644,Legends Of Wrestlemania,PS3,Fighting,Thq,2014,Jul,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3645,The Activision Decathlon,2600,Sports,Activision,2014,Aug,Australia,New South Wales,Sydney,West,0.36,0.52,0.16
3646,Simple 1500 Series Vol 73 The Invaders Space Invaders 1500,PS,Shooter,D3Publisher,2014,Sep,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3647,50 Classic Games,DS,Misc,Destineer,2014,Oct,Australia,New South Wales,Sydney,West,0.36,0.52,0.16
3648,Fighting Force 2,PS,Action,Eidos Interactive,2014,Nov,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3649,Sakura Wars,SAT,Adventure,Sega,2014,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3650,Yokai Sangokushi,3DS,Action,Level 5,2014,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3651,Extermination,PS2,Action,Sony Computer Entertainment,2014,Feb,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
3652,Batman Vengeance,PS2,Adventure,Ubisoft,2014,Mar,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3653,Unit 13,PSV,Shooter,Sony Computer Entertainment,2014,Apr,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3654,Tatsunoko Vs Capcom Ultimate Allstars,WII,Fighting,Capcom,2014,May,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3655,Tmnt,X360,Action,Ubisoft,2014,Jun,Australia,New South Wales,Sydney,West,0.33,0.47,0.14
3656,Fear,PS3,Shooter,Vivendi Games,2014,Jul,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3657,Secret Agent Clankus Sales,PSP,Platform,Sony Computer Entertainment,2014,Aug,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
3658,Assassins Creed Unity,PC,Action,Ubisoft,2014,Sep,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
3659,Derby Stallion 04,PS2,Sports,Enterbrain,2014,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3660,Nba 2K8,PS3,Sports,Take Two Interactive,2014,Nov,Australia,New South Wales,Sydney,West,0.35,0.5,0.15
3661,Barbie Horse Adventures Riding Camp,DS,Sports,Activision,2014,Dec,Australia,New South Wales,Sydney,West,0.36,0.51,0.15
3662,Crosswords,DS,Puzzle,Deep Silver,2014,Jan,Australia,New South Wales,Sydney,West,0.36,0.51,0.15
3663,Tony Hawks Pro Skater 3,XB,Sports,Activision,2014,Feb,Australia,New South Wales,Sydney,West,0.24,0.34,0.1
3664,Mega Man Zero,GBA,Platform,Capcom,2014,Mar,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3665,Contender 2,PS,Fighting,3Do,2014,Apr,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3666,The Amazing Spiderman 2 2014,PS4,Action,Activision,2014,May,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
3667,Star Wars Dark Forces,PS,Shooter,Lucasarts,2014,Jun,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3668,Sd Gundam G Generation Zero,PS,Strategy,Namco Bandai Games,2014,Jul,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3669,Super Robot Taisen F,SAT,Strategy,Banpresto,2014,Aug,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3670,Shrek 2,XB,Platform,Activision,2014,Sep,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3671,Soccer Tsuku 2002 Jleague Pro Soccer Club O Tsukurou,PS2,Sports,Sega,2014,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3672,Time Crisis Razing Storm,PS3,Shooter,Namco Bandai Games,2014,Nov,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3673,Spongebob Squarepants Supersponge,GBA,Action,Thq,2014,Dec,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3674,Super Robot Taisen F Kanketsuhen,SAT,Strategy,Banpresto,2014,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3675,Enslaved Odyssey To The West,X360,Action,Namco Bandai Games,2014,Feb,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3676,Rune Factory 4,3DS,Role Playing,Xseed Games,2014,Mar,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3677,Summer Sports Paradise Island,WII,Sports,Ubisoft,2014,Apr,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3678,Tak And The Power Of Juju,GBA,Platform,Thq,2014,May,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3679,Dynasty Warriors Gundam 3,PS3,Action,Tecmo Koei,2014,Jun,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
3680,Mortal Kombat 3,PS,Fighting,Sony Computer Entertainment,2014,Jul,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3681,Turok Evolution,XB,Shooter,Acclaim Entertainment,2014,Aug,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3682,Jak X Combat Racing,PS2,Racing,Sony Computer Entertainment,2014,Sep,Australia,New South Wales,Sydney,West,0.31,0.45,0.14
3683,Metro 2033,X360,Shooter,Thq,2014,Oct,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3684,Are You Smarter Than A 5Th Grader Make The Grade,WII,Misc,Thq,2014,Nov,Australia,New South Wales,Sydney,West,0.36,0.51,0.15
3685,American Idol,PS2,Misc,Codemasters,2014,Dec,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3686,Top Gun Fire At Will,PS,Misc,Microprose,2014,Jan,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3687,Red Dead Revolver,XB,Shooter,Take Two Interactive,2014,Feb,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3688,Dragon Ball Z Shin Budokai,PSP,Fighting,Atari,2014,Mar,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3689,Lego The Hobbit,PS3,Action,Warner Bros Interactive Entertainment,2014,Apr,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
3690,Iron Man,PS2,Action,Sega,2014,May,Australia,New South Wales,Sydney,West,0.25,0.36,0.11
3691,Singstar Summer Party,PS2,Misc,Sony Computer Entertainment,2014,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3692,Tiger Woods Pga Tour 08,X360,Sports,Electronic Arts,2014,Jul,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3693,Nba Live 10,PS3,Sports,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3694,The Spongebob Squarepants Movie,XB,Platform,Thq,2014,Sep,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3695,Fifa Soccer 07,XB,Sports,Electronic Arts,2014,Oct,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
3696,Gekikuukan Pro Yakyuu At The End Of The Century 1999,PS2,Sports,Squaresoft,2014,Nov,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3697,Medarot 2 Kabuto Kuwagata Version,GB,Role Playing,Imagineer,2014,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3698,Excite Truck,WII,Racing,Nintendo,2014,Jan,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3699,Sacred 2 Fallen Angel,X360,Role Playing,Deep Silver,2014,Feb,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3700,System 3 Presents Ferrari Challenge Trofeo Pirelli,WII,Racing,System 3 Arcade Software,2014,Mar,Australia,New South Wales,Sydney,West,0.05,0.07,0.02
3701,Dance Dance Revolution Ultramix,XB,Simulation,Konami Digital Entertainment,2014,Apr,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3702,Modnation Racers,PSP,Racing,Sony Computer Entertainment,2014,May,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
3703,Crash Tag Team Racing,PS2,Racing,Vivendi Games,2014,Jun,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3704,Two Worlds Ii,X360,Role Playing,Unknown Publisher,2014,Jul,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3705,Sonic Allstars Racing Transformed,PS3,Racing,Sega,2014,Aug,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
3706,Michael Jackson The Experience,PS3,Misc,Ubisoft,2014,Sep,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
